541,636972,3667934,San Bernardino,Victor Valley Union High,High,7,12,"SuburbanLarge",12345,777,11568,2034,16.5,28,0.2,196,1.6,117,0.9,8582,69.5,33,0.3,775,6.3,445,3.6,1713,13.9,209,1.7,194,1.6,0,0,1758,14.2,10166,82.3
542,643560,3667959,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,"SuburbanLarge",9519,1706,7813,130,1.4,40,0.4,133,1.4,42,0.4,4814,50.6,14,0.1,4078,42.8,227,2.4,726,7.6,66,0.7,131,1.4,0,0,1446,15.2,5833,61.3
543,603610,3673858,San Bernardino,Baker Valley Unified,Unified,KG,12,"RuralRemote",129,0,129,0,0,0,0,0,0,0,0,111,86,0,0,18,14,0,0,66,51.2,0,0,3,2.3,0,0,16,12.4,82,63.6
544,636820,3673890,San Bernardino,Silver Valley Unified,Unified,KG,12,"TownRemote",2030,0,2030,185,9.1,10,0.5,23,1.1,31,1.5,850,41.9,62,3.1,690,34,176,8.7,97,4.8,9,0.4,62,3.1,0,0,348,17.1,1169,57.6
545,636970,3673957,San Bernardino,Snowline Joint Unified,Unified,KG,12,"RuralFringe",7967,0,7967,372,4.7,32,0.4,66,0.8,35,0.4,4827,60.6,31,0.4,1926,24.2,175,2.2,1029,12.9,153,1.9,213,2.7,0,0,1212,15.2,5529,69.4
546,600014,3675044,San Bernardino,Hesperia Unified,Unified,KG,12,"SuburbanLarge",25356,1974,23382,1677,6.6,54,0.2,186,0.7,70,0.3,19193,75.7,81,0.3,3592,14.2,475,1.9,4473,17.6,321,1.3,1389,5.5,0,0,3324,13.1,16286,64.2
547,600015,3675051,San Bernardino,Lucerne Valley Unified,Unified,KG,12,"RuralDistant",12716,11609,1107,781,6.1,53,0.4,340,2.7,135,1.1,6545,51.5,23,0.2,3643,28.6,731,5.7,758,6,78,0.6,365,2.9,1,0,1705,13.4,7316,57.5
548,600016,3675069,San Bernardino,Upland Unified,Unified,KG,12,"SuburbanLarge",9804,0,9804,642,6.5,0,0,557,5.7,159,1.6,6113,62.4,30,0.3,1918,19.6,319,3.3,855,8.7,48,0.5,488,5,0,0,1461,14.9,6703,68.4
549,600017,3675077,San Bernardino,Apple Valley Unified,Unified,KG,12,"SuburbanLarge",15252,1496,13756,1100,7.2,55,0.4,208,1.4,76,0.5,8883,58.2,42,0.3,4303,28.2,564,3.7,1585,10.4,241,1.6,867,5.7,0,0,1990,13,11064,72.5
550,602100,3767967,San Diego,Alpine Union Elementary,Elementary,KG,8,"SuburbanLarge",1539,0,1539,22,1.4,59,3.8,8,0.5,7,0.5,468,30.4,0,0,810,52.6,111,7.2,90,5.8,5,0.3,58,3.8,0,0,239,15.5,696,45.2
551,605700,3767983,San Diego,Borrego Springs Unified,Unified,KG,12,"RuralDistant",2837,2492,345,139,4.9,12,0.4,14,0.5,15,0.5,2086,73.5,6,0.2,425,15,94,3.3,618,21.8,15,0.5,155,5.5,1,0,581,20.5,2240,79
552,606810,3767991,San Diego,Cajon Valley Union,Elementary,KG,12,"SuburbanLarge",17947,2340,15607,1067,5.9,62,0.3,1127,6.3,37,0.2,6895,38.4,137,0.8,7407,41.3,436,2.4,6186,34.5,55,0.3,395,2.2,4,0,3242,18.1,14002,78
553,607470,3768007,San Diego,Cardiff Elementary,Elementary,KG,6,"SuburbanLarge",649,0,649,2,0.3,1,0.2,13,2,3,0.5,101,15.6,1,0.2,416,64.1,62,9.6,35,5.4,2,0.3,0,0,0,0,112,17.3,89,13.7
554,608610,3768023,San Diego,Chula Vista Elementary,Elementary,KG,12,"CityLarge",28964,6679,22285,1056,3.6,37,0.1,642,2.2,2560,8.8,20763,71.7,79,0.3,2120,7.3,1648,5.7,8462,29.2,76,0.3,668,2.3,0,0,4093,14.1,15158,52.3
555,609870,3768031,San Diego,Coronado Unified,Unified,KG,12,"SuburbanLarge",2739,0,2739,49,1.8,5,0.2,40,1.5,29,1.1,684,25,7,0.3,1568,57.2,193,7,115,4.2,4,0.1,1,0,0,0,376,13.7,442,16.1
556,610710,3768049,San Diego,Dehesa Elementary,Elementary,KG,12,"RuralFringe",11667,11444,223,225,1.9,59,0.5,492,4.2,121,1,3584,30.7,30,0.3,5944,50.9,898,7.7,262,2.2,14,0.1,129,1.1,1,0,1220,10.5,4395,37.7
557,610740,3768056,San Diego,Del Mar Union Elementary,Elementary,KG,6,"CityLarge",3662,0,3662,35,1,5,0.1,1372,37.5,47,1.3,382,10.4,5,0.1,1505,41.1,259,7.1,530,14.5,4,0.1,6,0.2,0,0,399,10.9,345,9.4
558,612750,3768080,San Diego,Encinitas Union Elementary,Elementary,KG,6,"SuburbanLarge",4444,0,4444,22,0.5,11,0.2,140,3.2,25,0.6,936,21.1,3,0.1,2855,64.2,355,8,386,8.7,0,0,10,0.2,12,0.3,600,13.5,822,18.5
559,612880,3768098,San Diego,Escondido Union,Elementary,KG,8,"SuburbanLarge",17061,2888,14173,180,1.1,29,0.2,439,2.6,312,1.8,12143,71.2,14,0.1,3046,17.9,822,4.8,5379,31.5,30,0.2,900,5.3,111,0.7,2760,16.2,12190,71.4
560,612910,3768106,San Diego,Escondido Union High,High,6,12,"SuburbanLarge",8916,2372,6544,139,1.6,36,0.4,278,3.1,161,1.8,6002,67.3,16,0.2,1963,22,221,2.5,1573,17.6,16,0.2,271,3,47,0.5,1314,14.7,6164,69.1
561,613500,3768114,San Diego,Fallbrook Union Elementary,Elementary,KG,8,"SuburbanLarge",5124,0,5124,118,2.3,18,0.4,32,0.6,36,0.7,3277,64,21,0.4,1358,26.5,264,5.2,1371,26.8,5,0.1,108,2.1,332,6.5,925,18.1,3945,77
562,613530,3768122,San Diego,Fallbrook Union High,High,9,12,"SuburbanLarge",2064,0,2064,23,1.1,3,0.1,25,1.2,11,0.5,1458,70.6,4,0.2,448,21.7,46,2.2,467,22.6,1,0,206,10,195,9.4,314,15.2,1554,75.3
563,616230,3768130,San Diego,Grossmont Union High,High,KG,12,"SuburbanLarge",21697,5131,16566,1235,5.7,121,0.6,692,3.2,327,1.5,9573,44.1,106,0.5,8143,37.5,1408,6.5,2701,12.4,64,0.3,644,3,5,0,3713,17.1,14082,64.9
564,618730,3768155,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,"SuburbanLarge",801,190,611,19,2.4,7,0.9,7,0.9,5,0.6,505,63,0,0,196,24.5,42,5.2,148,18.5,2,0.2,36,4.5,0,0,87,10.9,409,51.1
565,619140,3768163,San Diego,Julian Union Elementary,Elementary,KG,12,"RuralDistant",1949,1680,269,60,3.1,22,1.1,45,2.3,15,0.8,892,45.8,3,0.2,756,38.8,117,6,316,16.2,8,0.4,126,6.5,1,0.1,304,15.6,1171,60.1
566,619110,3768171,San Diego,Julian Union High,High,9,12,"RuralDistant",118,0,118,1,0.8,3,2.5,1,0.8,0,0,61,51.7,1,0.8,46,39,5,4.2,15,12.7,1,0.8,1,0.8,0,0,29,24.6,68,57.6
567,620790,3768189,San Diego,Lakeside Union Elementary,Elementary,KG,12,"SuburbanLarge",4842,301,4541,119,2.5,83,1.7,77,1.6,47,1,1791,37,23,0.5,2385,49.3,317,6.5,378,7.8,11,0.2,23,0.5,0,0,904,18.7,2024,41.8
568,620250,3768197,San Diego,La Mesa-Spring Valley,Elementary,KG,8,"SuburbanLarge",11032,348,10684,828,7.5,12,0.1,325,2.9,235,2.1,5692,51.6,50,0.5,2910,26.4,928,8.4,1904,17.3,36,0.3,356,3.2,6,0.1,1965,17.8,6687,60.6
569,621330,3768205,San Diego,Lemon Grove,Elementary,KG,8,"SuburbanLarge",3122,0,3122,400,12.8,21,0.7,125,4,55,1.8,2056,65.9,23,0.7,256,8.2,184,5.9,804,25.8,14,0.4,225,7.2,2,0.1,528,16.9,2332,74.7
570,626100,3768213,San Diego,Mountain Empire Unified,Unified,KG,12,"RuralDistant",4284,2413,1871,97,2.3,92,2.1,49,1.1,20,0.5,2299,53.7,9,0.2,1383,32.3,288,6.7,707,16.5,8,0.2,321,7.5,1,0,616,14.4,2426,56.6
571,626670,3768221,San Diego,National Elementary,Elementary,KG,8,"SuburbanLarge",4569,369,4200,64,1.4,2,0,46,1,426,9.3,3813,83.5,10,0.2,65,1.4,92,2,2432,53.2,14,0.3,340,7.4,0,0,690,15.1,3683,80.6
572,631530,3768296,San Diego,Poway Unified,Unified,KG,12,"CityLarge",34935,0,34935,594,1.7,46,0.1,8676,24.8,1970,5.6,6153,17.6,56,0.2,13274,38,4163,11.9,2706,7.7,24,0.1,633,1.8,8,0,5321,15.2,5599,16
573,631710,3768304,San Diego,Ramona City Unified,Unified,KG,12,"TownFringe",5077,0,5077,33,0.6,21,0.4,15,0.3,16,0.3,2389,47.1,4,0.1,2278,44.9,321,6.3,677,13.3,19,0.4,133,2.6,42,0.8,883,17.4,3101,61.1
574,631740,3768312,San Diego,Rancho Santa Fe Elementary,Elementary,KG,8,"SuburbanLarge",543,0,543,4,0.7,2,0.4,40,7.4,1,0.2,57,10.5,1,0.2,392,72.2,28,5.2,35,6.4,1,0.2,0,0,0,0,94,17.3,28,5.2
575,634320,3768338,San Diego,San Diego Unified,Unified,KG,12,"CityLarge",114330,18838,95492,8477,7.4,262,0.2,9959,8.7,4926,4.3,53785,47,410,0.4,26218,22.9,9981,8.7,19824,17.3,215,0.2,7091,6.2,110,0.1,19495,17.1,67786,59.3
576,634380,3768346,San Diego,San Dieguito Union High,High,7,12,"CityLarge",12364,0,12364,105,0.8,34,0.3,2322,18.8,110,0.9,2068,16.7,7,0.1,6690,54.1,1003,8.1,561,4.5,3,0,152,1.2,15,0.1,1427,11.5,2229,18
577,635040,3768353,San Diego,San Pasqual Union Elementary,Elementary,KG,8,"RuralFringe",527,0,527,5,0.9,0,0,13,2.5,0,0,194,36.8,0,0,270,51.2,38,7.2,55,10.4,3,0.6,47,8.9,0,0,62,11.8,126,23.9
578,635880,3768361,San Diego,Santee,Elementary,KG,8,"SuburbanLarge",6159,0,6159,101,1.6,8,0.1,158,2.6,121,2,1865,30.3,15,0.2,3190,51.8,701,11.4,581,9.4,6,0.1,113,1.8,0,0,1234,20,2266,36.8
579,635220,3768379,San Diego,San Ysidro Elementary,Elementary,KG,8,"CityLarge",4205,0,4205,108,2.6,0,0,30,0.7,133,3.2,3708,88.2,2,0,80,1.9,91,2.2,2077,49.4,14,0.3,966,23,5,0.1,638,15.2,2459,58.5
580,636990,3768387,San Diego,Solana Beach Elementary,Elementary,KG,6,"CityLarge",2730,0,2730,10,0.4,1,0,759,27.8,11,0.4,353,12.9,4,0.1,1230,45.1,291,10.7,296,10.8,0,0,17,0.6,0,0,281,10.3,398,14.6
581,637380,3768395,San Diego,South Bay Union,Elementary,KG,8,"CityLarge",5595,1820,3775,104,1.9,5,0.1,23,0.4,139,2.5,4784,85.5,8,0.1,328,5.9,155,2.8,2611,46.7,22,0.4,217,3.9,6,0.1,954,17.1,3359,60
582,637680,3768403,San Diego,Spencer Valley Elementary,Elementary,KG,12,"RuralDistant",3885,3838,47,359,9.2,29,0.7,113,2.9,65,1.7,2176,56,40,1,836,21.5,267,6.9,359,9.2,8,0.2,89,2.3,0,0,559,14.4,2644,68.1
583,638640,3768411,San Diego,Sweetwater Union High,High,KG,12,"CityLarge",36686,1460,35226,1203,3.3,151,0.4,745,2,3113,8.5,25900,70.6,132,0.4,3987,10.9,1331,3.6,8244,22.5,69,0.2,391,1.1,19,0.1,5456,14.9,21473,58.5
584,640710,3768437,San Diego,Vallecitos Elementary,Elementary,KG,8,"RuralFringe",190,0,190,1,0.5,1,0.5,2,1.1,0,0,164,86.3,0,0,22,11.6,0,0,84,44.2,0,0,19,10,41,21.6,27,14.2,163,85.8
585,641190,3768452,San Diego,Vista Unified,Unified,KG,12,"SuburbanLarge",21524,3055,18469,467,2.2,63,0.3,398,1.8,256,1.2,14354,66.7,108,0.5,4642,21.6,1212,5.6,3513,16.3,42,0.2,898,4.2,445,2.1,3836,17.8,13860,64.4
586,607500,3773551,San Diego,Carlsbad Unified,Unified,KG,12,"CityMidsize ",10832,0,10832,128,1.2,22,0.2,589,5.4,87,0.8,2827,26.1,17,0.2,6080,56.1,1078,10,497,4.6,9,0.1,80,0.7,21,0.2,1746,16.1,2573,23.8
587,628250,3773569,San Diego,Oceanside Unified,Unified,KG,12,"SuburbanLarge",17839,2542,15297,659,3.7,47,0.3,303,1.7,383,2.1,10223,57.3,271,1.5,4369,24.5,1321,7.4,1930,10.8,45,0.3,275,1.5,121,0.7,2975,16.7,12150,68.1
588,634880,3773791,San Diego,San Marcos Unified,Unified,KG,12,"SuburbanLarge",19456,82,19374,204,1,26,0.1,1136,5.8,429,2.2,8987,46.2,53,0.3,7120,36.6,1495,7.7,2320,11.9,46,0.2,796,4.1,233,1.2,2860,14.7,7699,39.6
589,600042,3775416,San Diego,Warner Unified,Unified,KG,12,"RuralDistant",2528,2329,199,132,5.2,175,6.9,149,5.9,31,1.2,973,38.5,15,0.6,802,31.7,189,7.5,135,5.3,22,0.9,134,5.3,0,0,342,13.5,1260,49.8
590,600069,3775614,San Diego,Valley Center-Pauma Unified,Unified,KG,12,"RuralFringe",3711,0,3711,20,0.5,307,8.3,35,0.9,16,0.4,2337,63,3,0.1,765,20.6,200,5.4,898,24.2,10,0.3,125,3.4,200,5.4,649,17.5,2431,65.5
591,601426,3776851,San Diego,Bonsall Unified,Unified,KG,12,"SuburbanLarge",2231,83,2148,21,0.9,108,4.8,40,1.8,52,2.3,833,37.3,12,0.5,893,40,206,9.2,231,10.4,4,0.2,116,5.2,34,1.5,350,15.7,912,40.9
592,634410,3868478,San Francisco,San Francisco Unified,Unified,KG,12,"CityLarge",55452,6716,48736,4148,7.5,126,0.2,15688,28.3,1881,3.4,19694,35.5,397,0.7,7363,13.3,4090,7.4,13480,24.3,281,0.5,1802,3.2,46,0.1,7477,13.5,30264,54.6
593,612840,3968502,San Joaquin,Escalon Unified,Unified,KG,12,"TownFringe",3062,338,2724,25,0.8,9,0.3,30,1,16,0.5,1540,50.3,11,0.4,1350,44.1,59,1.9,454,14.8,3,0.1,6,0.2,12,0.4,325,10.6,1654,54
594,618840,3968544,San Joaquin,Jefferson Elementary,Elementary,KG,8,"SuburbanSmall",2905,0,2905,115,4,33,1.1,1126,38.8,121,4.2,850,29.3,15,0.5,456,15.7,153,5.3,466,16,7,0.2,48,1.7,0,0,269,9.3,945,32.5
595,621690,3968569,San Joaquin,Lincoln Unified,Unified,KG,12,"CityLarge",8773,448,8325,980,11.2,27,0.3,818,9.3,245,2.8,4737,54,62,0.7,1307,14.9,542,6.2,1090,12.4,38,0.4,498,5.7,9,0.1,1123,12.8,6111,69.7
596,621810,3968577,San Joaquin,Linden Unified,Unified,KG,12,"RuralFringe",2275,0,2275,3,0.1,27,1.2,35,1.5,7,0.3,1482,65.1,4,0.2,673,29.6,33,1.5,498,21.9,13,0.6,27,1.2,44,1.9,305,13.4,1691,74.3
597,622230,3968585,San Joaquin,Lodi Unified,Unified,KG,12,"SuburbanSmall",30068,3262,26806,1917,6.4,110,0.4,5471,18.2,1034,3.4,14454,48.1,224,0.7,4911,16.3,1071,3.6,5773,19.2,174,0.6,401,1.3,280,0.9,4585,15.2,22321,74.2
598,623610,3968593,San Joaquin,Manteca Unified,Unified,KG,12,"SuburbanSmall",25000,0,25000,1409,5.6,108,0.4,3294,13.2,1357,5.4,13980,55.9,290,1.2,3607,14.4,955,3.8,5433,21.7,127,0.5,1300,5.2,224,0.9,3004,12,17007,68
599,626970,3968619,San Joaquin,New Hope Elementary,Elementary,KG,8,"RuralDistant",168,0,168,0,0,0,0,0,0,1,0.6,155,92.3,0,0,10,6,2,1.2,65,38.7,2,1.2,0,0,0,0,23,13.7,145,86.3
600,627030,3968627,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,"RuralFringe",6888,6872,16,665,9.7,46,0.7,597,8.7,170,2.5,3235,47,74,1.1,1585,23,503,7.3,924,13.4,17,0.2,108,1.6,9,0.1,872,12.7,4379,63.6
601,627930,3968635,San Joaquin,Oak View Union Elementary,Elementary,KG,8,"RuralFringe",380,0,380,1,0.3,0,0,6,1.6,3,0.8,189,49.7,1,0.3,163,42.9,16,4.2,71,18.7,2,0.5,0,0,0,0,43,11.3,138,36.3
602,632880,3968650,San Joaquin,Ripon Unified,Unified,KG,12,"SuburbanSmall",5183,1835,3348,178,3.4,20,0.4,333,6.4,68,1.3,1908,36.8,15,0.3,2040,39.4,557,10.7,438,8.5,11,0.2,178,3.4,5,0.1,675,13,1831,35.3
603,638010,3968676,San Joaquin,Stockton Unified,Unified,KG,12,"CityLarge",38730,6282,32448,3380,8.7,222,0.6,3322,8.6,1251,3.2,27365,70.7,199,0.5,1447,3.7,1424,3.7,9153,23.6,262,0.7,1041,2.7,417,1.1,5132,13.3,31326,80.9
604,600047,3975499,San Joaquin,Tracy Joint Unified,Unified,KG,12,"SuburbanSmall",15100,1571,13529,788,5.2,54,0.4,2271,15,728,4.8,8155,54,163,1.1,2202,14.6,738,4.9,3535,23.4,61,0.4,757,5,16,0.1,2093,13.9,10639,70.5
605,601410,3976760,San Joaquin,Lammersville Joint Unified,Unified,KG,12,"RuralFringe",7764,0,7764,302,3.9,108,1.4,4340,55.9,493,6.3,1017,13.1,34,0.4,914,11.8,421,5.4,830,10.7,3,0,9,0.1,0,0,504,6.5,897,11.6
606,602571,3977388,San Joaquin,Banta Unified,Unified,KG,12,"RuralFringe",3022,2854,168,163,5.4,49,1.6,922,30.5,399,13.2,938,31,21,0.7,338,11.2,192,6.4,487,16.1,4,0.1,8,0.3,0,0,268,8.9,1198,39.6
607,603300,4068700,San Luis Obispo,Atascadero Unified,Unified,KG,12,"SuburbanSmall",4338,0,4338,52,1.2,26,0.6,47,1.1,48,1.1,1285,29.6,8,0.2,2614,60.3,189,4.4,307,7.1,27,0.6,142,3.3,6,0.1,636,14.7,2095,48.3
608,607840,4068726,San Luis Obispo,Cayucos Elementary,Elementary,KG,8,"TownFringe",180,0,180,1,0.6,0,0,0,0,0,0,50,27.8,0,0,111,61.7,12,6.7,8,4.4,0,0,7,3.9,0,0,11,6.1,50,27.8
609,623080,4068759,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,"SuburbanSmall",9621,0,9621,40,0.4,22,0.2,111,1.2,89,0.9,4809,50,11,0.1,3944,41,434,4.5,1108,11.5,42,0.4,1599,16.6,153,1.6,1483,15.4,5861,60.9
610,631020,4068791,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,6,"RuralFringe",50,0,50,0,0,1,2,1,2,0,0,15,30,0,0,30,60,3,6,5,10,0,0,2,4,0,0,8,16,17,34
611,634800,4068809,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,"CitySmall",7741,164,7577,58,0.7,22,0.3,244,3.2,131,1.7,2325,30,12,0.2,4382,56.6,463,6,690,8.9,37,0.5,573,7.4,2,0,1207,15.6,3319,42.9
612,635010,4068825,San Luis Obispo,San Miguel Joint Union,Elementary,KG,8,"RuralDistant",641,0,641,3,0.5,3,0.5,3,0.5,2,0.3,417,65.1,1,0.2,201,31.4,11,1.7,242,37.8,4,0.6,64,10,1,0.2,86,13.4,449,70
613,636450,4068833,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,"RuralDistant",253,0,253,3,1.2,0,0,0,0,0,0,222,87.7,0,0,28,11.1,0,0,110,43.5,0,0,55,21.7,1,0.4,54,21.3,177,70
614,639000,4068841,San Luis Obispo,Templeton Unified,Unified,KG,12,"SuburbanSmall",2237,0,2237,7,0.3,7,0.3,26,1.2,3,0.1,555,24.8,4,0.2,1459,65.2,166,7.4,61,2.7,17,0.8,39,1.7,0,0,252,11.3,571,25.5
615,600048,4075457,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,"CitySmall",6252,0,6252,55,0.9,20,0.3,38,0.6,17,0.3,3787,60.6,2,0,2068,33.1,192,3.1,1272,20.3,33,0.5,445,7.1,119,1.9,938,15,4114,65.8
616,600049,4075465,San Luis Obispo,Coast Unified,Unified,KG,12,"RuralFringe",489,0,489,0,0,1,0.2,2,0.4,1,0.2,363,74.2,0,0,107,21.9,15,3.1,187,38.2,2,0.4,100,20.4,0,0,65,13.3,404,82.6
617,604200,4168858,San Mateo,Bayshore Elementary,Elementary,KG,8,"SuburbanLarge",337,0,337,13,3.9,1,0.3,43,12.8,58,17.2,168,49.9,17,5,11,3.3,26,7.7,111,32.9,0,0,2,0.6,0,0,32,9.5,217,64.4
618,604530,4168866,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,8,"SuburbanLarge",4019,0,4019,33,0.8,1,0,1415,35.2,113,2.8,552,13.7,28,0.7,1136,28.3,573,14.3,513,12.8,1,0,2,0,0,0,379,9.4,417,10.4
619,606060,4168874,San Mateo,Brisbane Elementary,Elementary,KG,8,"SuburbanLarge",477,0,477,7,1.5,0,0,118,24.7,54,11.3,139,29.1,0,0,98,20.5,57,11.9,75,15.7,0,0,1,0.2,0,0,52,10.9,127,26.6
620,606480,4168882,San Mateo,Burlingame Elementary,Elementary,KG,8,"SuburbanLarge",3320,0,3320,10,0.3,2,0.1,968,29.2,94,2.8,584,17.6,8,0.2,1120,33.7,336,10.1,455,13.7,0,0,16,0.5,0,0,239,7.2,543,16.4
621,606780,4168890,San Mateo,Cabrillo Unified,Unified,KG,12,"TownFringe",2663,0,2663,9,0.3,0,0,42,1.6,18,0.7,1391,52.2,1,0,1066,40,133,5,449,16.9,0,0,2,0.1,92,3.5,394,14.8,1081,40.6
622,617190,4168908,San Mateo,Hillsborough City Elementary,Elementary,KG,8,"SuburbanLarge",1263,0,1263,6,0.5,0,0,461,36.5,19,1.5,70,5.5,2,0.2,535,42.4,170,13.5,18,1.4,0,0,2,0.2,0,0,158,12.5,36,2.9
623,618870,4168916,San Mateo,Jefferson Elementary,Elementary,KG,12,"SuburbanLarge",5985,1063,4922,159,2.7,9,0.2,1052,17.6,1345,22.5,2436,40.7,63,1.1,546,9.1,343,5.7,1946,32.5,4,0.1,96,1.6,3,0.1,709,11.8,3172,53
624,618930,4168924,San Mateo,Jefferson Union High,High,9,12,"SuburbanLarge",4155,449,3706,58,1.4,8,0.2,654,15.7,1074,25.8,1402,33.7,31,0.7,608,14.6,303,7.3,577,13.9,7,0.2,35,0.8,1,0,488,11.7,1416,34.1
625,620460,4168932,San Mateo,Pacifica,Elementary,KG,8,"SuburbanLarge",2737,0,2737,31,1.1,4,0.1,220,8,215,7.9,729,26.6,14,0.5,1069,39.1,455,16.6,223,8.1,2,0.1,39,1.4,0,0,354,12.9,561,20.5
626,620220,4168940,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,"RuralDistant",259,0,259,0,0,0,0,0,0,2,0.8,170,65.6,0,0,87,33.6,0,0,78,30.1,0,0,0,0,0,0,44,17,139,53.7
627,622380,4168957,San Mateo,Las Lomitas Elementary,Elementary,KG,8,"SuburbanLarge",1161,0,1161,5,0.4,0,0,272,23.4,4,0.3,191,16.5,2,0.2,525,45.2,161,13.9,135,11.6,0,0,0,0,0,0,133,11.5,72,6.2
628,624570,4168965,San Mateo,Menlo Park City Elementary,Elementary,KG,8,"SuburbanLarge",2730,0,2730,24,0.9,0,0,464,17,18,0.7,531,19.5,31,1.1,1329,48.7,310,11.4,227,8.3,0,0,10,0.4,1,0,213,7.8,325,11.9
629,624900,4168973,San Mateo,Millbrae Elementary,Elementary,KG,8,"SuburbanLarge",2065,0,2065,13,0.6,1,0,977,47.3,146,7.1,428,20.7,39,1.9,271,13.1,179,8.7,400,19.4,2,0.1,10,0.5,0,0,154,7.5,504,24.4
630,631470,4168981,San Mateo,Portola Valley Elementary,Elementary,KG,8,"RuralFringe",504,0,504,5,1,1,0.2,32,6.3,0,0,62,12.3,1,0.2,326,64.7,74,14.7,18,3.6,0,0,0,0,0,0,43,8.5,33,6.5
631,631860,4168999,San Mateo,Ravenswood City Elementary,Elementary,KG,8,"SuburbanLarge",2555,1139,1416,134,5.2,8,0.3,8,0.3,8,0.3,2154,84.3,166,6.5,26,1,42,1.6,1378,53.9,7,0.3,533,20.9,0,0,382,15,2281,89.3
632,632130,4169005,San Mateo,Redwood City Elementary,Elementary,KG,8,"CitySmall",7480,1148,6332,47,0.6,4,0.1,322,4.3,58,0.8,5183,69.3,59,0.8,1384,18.5,419,5.6,2853,38.1,9,0.1,318,4.3,84,1.1,1189,15.9,4716,63
633,634230,4169013,San Mateo,San Bruno Park Elementary,Elementary,KG,8,"SuburbanLarge",1950,0,1950,20,1,2,0.1,358,18.4,180,9.2,897,46,99,5.1,12,0.6,85,4.4,501,25.7,2,0.1,49,2.5,0,0,221,11.3,834,42.8
634,634290,4169021,San Mateo,San Carlos Elementary,Elementary,KG,8,"SuburbanLarge",3137,367,2770,13,0.4,2,0.1,716,22.8,41,1.3,456,14.5,19,0.6,1385,44.2,488,15.6,194,6.2,1,0,35,1.1,0,0,262,8.4,295,9.4
635,634920,4169039,San Mateo,San Mateo-Foster City,Elementary,KG,8,"CityMidsize ",9945,0,9945,78,0.8,12,0.1,2519,25.3,321,3.2,4026,40.5,181,1.8,1683,16.9,945,9.5,2804,28.2,11,0.1,540,5.4,0,0,1004,10.1,3601,36.2
636,634980,4169047,San Mateo,San Mateo Union High,High,9,12,"CityMidsize ",9378,537,8841,69,0.7,3,0,2211,23.6,463,4.9,3172,33.8,157,1.7,2378,25.4,923,9.8,1060,11.3,11,0.1,23,0.2,0,0,1145,12.2,2007,21.4
637,636390,4169062,San Mateo,Sequoia Union High,High,9,12,"SuburbanLarge",9741,1188,8553,192,2,63,0.6,1077,11.1,108,1.1,4550,46.7,173,1.8,3231,33.2,336,3.4,1494,15.3,10,0.1,51,0.5,62,0.6,1458,15,3714,38.1
638,637530,4169070,San Mateo,South San Francisco Unified,Unified,KG,12,"CitySmall",7770,0,7770,84,1.1,39,0.5,1161,14.9,1573,20.2,3802,48.9,113,1.5,491,6.3,500,6.4,1826,23.5,8,0.1,223,2.9,29,0.4,1247,16,3326,42.8
639,643140,4169088,San Mateo,Woodside Elementary,Elementary,KG,8,"SuburbanLarge",367,0,367,7,1.9,0,0,22,6,0,0,68,18.5,1,0.3,226,61.6,42,11.4,16,4.4,0,0,0,0,0,0,72,19.6,32,8.7
640,603720,4269104,Santa Barbara,Ballard Elementary,Elementary,KG,6,"RuralFringe",107,0,107,0,0,0,0,1,0.9,0,0,14,13.1,0,0,84,78.5,5,4.7,0,0,0,0,0,0,0,0,11,10.3,10,9.3
641,605280,4269112,Santa Barbara,Blochman Union Elementary,Elementary,KG,12,"RuralFringe",1458,1266,192,10,0.7,4,0.3,18,1.2,7,0.5,499,34.2,3,0.2,775,53.2,121,8.3,40,2.7,4,0.3,27,1.9,2,0.1,179,12.3,585,40.1
642,605580,4269120,Santa Barbara,Santa Maria-Bonita,Elementary,KG,8,"CityMidsize ",17165,0,17165,38,0.2,56,0.3,65,0.4,182,1.1,16362,95.3,7,0,336,2,72,0.4,9690,56.5,65,0.4,4718,27.5,1493,8.7,1817,10.6,15841,92.3
643,606330,4269138,Santa Barbara,Buellton Union Elementary,Elementary,KG,8,"TownDistant",545,0,545,3,0.6,2,0.4,7,1.3,0,0,284,52.1,0,0,214,39.3,18,3.3,81,14.9,3,0.6,3,0.6,0,0,64,11.7,299,54.9
644,607560,4269146,Santa Barbara,Carpinteria Unified,Unified,KG,12,"SuburbanMidsize",1920,0,1920,7,0.4,2,0.1,21,1.1,1,0.1,1408,73.3,0,0,434,22.6,36,1.9,330,17.2,10,0.5,127,6.6,0,0,316,16.5,1342,69.9
645,609270,4269161,Santa Barbara,Cold Spring Elementary,Elementary,KG,6,"SuburbanMidsize",178,0,178,1,0.6,2,1.1,3,1.7,0,0,14,7.9,0,0,136,76.4,17,9.6,0,0,0,0,0,0,0,0,18,10.1,7,3.9
